timestamp_iso,user_id,prefill_tokens,decode_tokens
2025-10-28T04:42:14,4,1123,63
2025-10-28T04:42:14,5,1098,56
2025-10-28T04:42:14,6,563,50
2025-10-28T04:42:14,7,547,50
2025-10-28T04:42:14,8,559,50
2025-10-28T04:42:14,9,538,50
2025-10-28T04:42:14,10,580,50
2025-10-28T04:42:14,11,560,50
2025-10-28T04:42:14,12,539,50
2025-10-28T04:42:14,13,546,50
2025-10-28T04:42:14,14,556,50
2025-10-28T04:42:14,15,541,50
2025-10-28T04:42:14,16,542,50
2025-10-28T04:42:14,17,548,50
2025-10-28T04:42:14,18,541,50
2025-10-28T04:42:14,19,563,49
2025-10-28T04:42:14,20,533,41
2025-10-28T04:42:15,1,1105,100
2025-10-28T04:42:15,2,1099,100
2025-10-28T04:42:15,3,1115,100
2025-10-28T04:42:15,4,1123,99
2025-10-28T04:42:15,5,1098,92
2025-10-28T04:42:15,6,1114,84
2025-10-28T04:42:15,7,1118,77
2025-10-28T04:42:15,8,1098,69
2025-10-28T04:42:15,9,1085,62
2025-10-28T04:42:15,10,1131,55
2025-10-28T04:42:15,11,560,50
2025-10-28T04:42:15,12,539,50
2025-10-28T04:42:15,13,546,50
2025-10-28T04:42:15,14,556,50
2025-10-28T04:42:15,15,541,50
2025-10-28T04:42:15,16,542,50
2025-10-28T04:42:15,17,548,50
2025-10-28T04:42:15,18,541,50
2025-10-28T04:42:15,19,563,50
2025-10-28T04:42:15,20,533,50
2025-10-28T04:42:16,1,1105,100
2025-10-28T04:42:16,2,1099,100
2025-10-28T04:42:16,3,1115,100
2025-10-28T04:42:16,4,1123,100
2025-10-28T04:42:16,5,1098,100
2025-10-28T04:42:16,6,1114,100
2025-10-28T04:42:16,7,1118,100
2025-10-28T04:42:16,8,1098,100
2025-10-28T04:42:16,9,1085,97
2025-10-28T04:42:16,10,1131,90
2025-10-28T04:42:16,11,1115,84
2025-10-28T04:42:16,12,1089,77
2025-10-28T04:42:16,13,1088,70
2025-10-28T04:42:16,14,1101,62
2025-10-28T04:42:16,15,1081,55
2025-10-28T04:42:16,16,542,50
2025-10-28T04:42:16,17,548,50
2025-10-28T04:42:16,18,541,50
2025-10-28T04:42:16,19,563,50
2025-10-28T04:42:16,20,533,50
2025-10-28T04:42:17,1,1105,100
2025-10-28T04:42:17,2,1099,100
2025-10-28T04:42:17,3,1115,100
2025-10-28T04:42:17,4,1123,100
2025-10-28T04:42:17,5,1098,100
2025-10-28T04:42:17,6,1114,100
2025-10-28T04:42:17,7,1118,100
2025-10-28T04:42:17,8,1098,100
2025-10-28T04:42:17,9,1085,100
2025-10-28T04:42:17,10,1131,100
2025-10-28T04:42:17,11,1115,100
2025-10-28T04:42:17,12,1089,100
2025-10-28T04:42:17,13,1088,100
2025-10-28T04:42:17,14,1101,98
2025-10-28T04:42:17,15,1081,91
2025-10-28T04:42:17,16,1107,84
2025-10-28T04:42:17,17,1081,77
2025-10-28T04:42:17,18,1090,69
2025-10-28T04:42:17,19,1102,62
2025-10-28T04:42:17,20,1093,55
2025-10-28T04:42:18,1,1663,133
2025-10-28T04:42:18,2,1659,127
2025-10-28T04:42:18,3,1654,119
2025-10-28T04:42:18,4,1672,112
2025-10-28T04:42:18,5,1652,105
2025-10-28T04:42:18,6,1114,100
2025-10-28T04:42:18,7,1118,100
2025-10-28T04:42:18,8,1098,100
2025-10-28T04:42:18,9,1085,100
2025-10-28T04:42:18,10,1131,100
2025-10-28T04:42:18,11,1115,100
2025-10-28T04:42:18,12,1089,100
2025-10-28T04:42:18,13,1088,100
2025-10-28T04:42:18,14,1101,100
2025-10-28T04:42:18,15,1081,100
2025-10-28T04:42:18,16,1107,100
2025-10-28T04:42:18,17,1081,100
2025-10-28T04:42:18,18,1090,100
2025-10-28T04:42:18,19,1102,97
2025-10-28T04:42:18,20,1093,90
2025-10-28T04:42:19,1,1663,150
2025-10-28T04:42:19,2,1659,150
2025-10-28T04:42:19,3,1654,150
2025-10-28T04:42:19,4,1672,148
2025-10-28T04:42:19,5,1652,141
2025-10-28T04:42:19,6,1657,134
2025-10-28T04:42:19,7,1669,126
2025-10-28T04:42:19,8,1648,119
2025-10-28T04:42:19,9,1638,112
2025-10-28T04:42:19,10,1679,105
2025-10-28T04:42:19,11,1115,100
2025-10-28T04:42:19,12,1089,100
2025-10-28T04:42:19,13,1088,100
2025-10-28T04:42:19,14,1101,100
2025-10-28T04:42:19,15,1081,100
2025-10-28T04:42:19,16,1107,100
2025-10-28T04:42:19,17,1081,100
2025-10-28T04:42:19,18,1090,100
2025-10-28T04:42:19,19,1102,100
2025-10-28T04:42:19,20,1093,100
2025-10-28T04:42:20,1,1663,150
2025-10-28T04:42:20,2,1659,150
2025-10-28T04:42:20,3,1654,150
2025-10-28T04:42:20,4,1672,150
2025-10-28T04:42:20,5,1652,150
2025-10-28T04:42:20,6,1657,150
2025-10-28T04:42:20,7,1669,150
2025-10-28T04:42:20,8,1648,150
2025-10-28T04:42:20,9,1638,147
2025-10-28T04:42:20,10,1679,140
2025-10-28T04:42:20,11,1664,133
2025-10-28T04:42:20,12,1638,126
2025-10-28T04:42:20,13,1639,119
2025-10-28T04:42:20,14,1649,112
2025-10-28T04:42:20,15,1630,105
2025-10-28T04:42:20,16,1107,100
2025-10-28T04:42:20,17,1081,100
2025-10-28T04:42:20,18,1090,100
2025-10-28T04:42:20,19,1102,100
2025-10-28T04:42:20,20,1093,100
2025-10-28T04:42:21,1,1663,150
2025-10-28T04:42:21,2,1659,150
2025-10-28T04:42:21,3,1654,150
2025-10-28T04:42:21,4,1672,150
2025-10-28T04:42:21,5,1652,150
2025-10-28T04:42:21,6,1657,150
2025-10-28T04:42:21,7,1669,150
2025-10-28T04:42:21,8,1648,150
2025-10-28T04:42:21,9,1638,150
2025-10-28T04:42:21,10,1679,150
2025-10-28T04:42:21,11,1664,150
2025-10-28T04:42:21,12,1638,150
2025-10-28T04:42:21,13,1639,150
2025-10-28T04:42:21,14,1649,148
2025-10-28T04:42:21,15,1630,141
2025-10-28T04:42:21,16,1653,134
2025-10-28T04:42:21,17,1616,126
2025-10-28T04:42:21,18,1630,119
2025-10-28T04:42:21,19,1647,112
2025-10-28T04:42:21,20,1642,105
2025-10-28T04:42:22,1,2207,184
2025-10-28T04:42:22,2,2218,176
2025-10-28T04:42:22,3,2186,170
2025-10-28T04:42:22,4,2215,163
2025-10-28T04:42:22,5,2202,155
2025-10-28T04:42:22,6,1657,150
2025-10-28T04:42:22,7,1669,150
2025-10-28T04:42:22,8,1648,150
2025-10-28T04:42:22,9,1638,150
2025-10-28T04:42:22,10,1679,150
2025-10-28T04:42:22,11,1664,150
2025-10-28T04:42:22,12,1638,150
2025-10-28T04:42:22,13,1639,150
2025-10-28T04:42:22,14,1649,150
2025-10-28T04:42:22,15,1630,150
2025-10-28T04:42:22,16,1653,150
2025-10-28T04:42:22,17,1616,150
2025-10-28T04:42:22,18,1630,150
2025-10-28T04:42:22,19,1647,148
2025-10-28T04:42:22,20,1642,141
2025-10-28T04:42:23,1,2207,200
2025-10-28T04:42:23,2,2218,200
2025-10-28T04:42:23,3,2186,200
2025-10-28T04:42:23,4,2215,199
2025-10-28T04:42:23,5,2202,191
2025-10-28T04:42:23,6,2207,183
2025-10-28T04:42:23,7,2228,176
2025-10-28T04:42:23,8,2200,168
2025-10-28T04:42:23,9,2209,162
2025-10-28T04:42:23,10,2230,154
2025-10-28T04:42:23,11,1664,150
2025-10-28T04:42:23,12,1638,150
2025-10-28T04:42:23,13,1639,150
2025-10-28T04:42:23,14,1649,150
2025-10-28T04:42:23,15,1630,150
2025-10-28T04:42:23,16,1653,150
2025-10-28T04:42:23,17,1616,150
2025-10-28T04:42:23,18,1630,150
2025-10-28T04:42:23,19,1647,150
2025-10-28T04:42:23,20,1642,150
2025-10-28T04:42:24,1,2207,200
2025-10-28T04:42:24,2,2218,200
2025-10-28T04:42:24,3,2186,200
2025-10-28T04:42:24,4,2215,200
2025-10-28T04:42:24,5,2202,200
2025-10-28T04:42:24,6,2207,200
2025-10-28T04:42:24,7,2228,200
2025-10-28T04:42:24,8,2200,200
2025-10-28T04:42:24,9,2209,197
2025-10-28T04:42:24,10,2230,189
2025-10-28T04:42:24,11,2229,182
2025-10-28T04:42:24,12,2174,175
2025-10-28T04:42:24,13,2189,169
2025-10-28T04:42:24,14,2193,162
2025-10-28T04:42:24,15,2179,154
2025-10-28T04:42:24,16,1653,150
2025-10-28T04:42:24,17,1616,150
2025-10-28T04:42:24,18,1630,150
2025-10-28T04:42:24,19,1647,150
2025-10-28T04:42:24,20,1642,150
2025-10-28T04:42:25,1,2207,200
2025-10-28T04:42:25,2,2218,200
2025-10-28T04:42:25,3,2186,200
2025-10-28T04:42:25,4,2215,200
2025-10-28T04:42:25,5,2202,200
2025-10-28T04:42:25,6,2207,200
2025-10-28T04:42:25,7,2228,200
2025-10-28T04:42:25,8,2200,200
2025-10-28T04:42:25,9,2209,200
2025-10-28T04:42:25,10,2230,200
2025-10-28T04:42:25,11,2229,200
2025-10-28T04:42:25,12,2174,200
2025-10-28T04:42:25,13,2189,200
2025-10-28T04:42:25,14,2193,199
2025-10-28T04:42:25,15,2179,191
2025-10-28T04:42:25,16,2224,184
2025-10-28T04:42:25,17,2162,177
2025-10-28T04:42:25,18,2208,169
2025-10-28T04:42:25,19,2201,161
2025-10-28T04:42:25,20,2203,154
2025-10-28T04:42:26,1,2769,232
2025-10-28T04:42:26,2,2765,226
2025-10-28T04:42:26,3,2740,219
2025-10-28T04:42:26,4,2781,212
2025-10-28T04:42:26,5,2750,204
2025-10-28T04:42:26,6,2207,200
2025-10-28T04:42:26,7,2228,200
2025-10-28T04:42:26,8,2200,200
2025-10-28T04:42:26,9,2209,200
2025-10-28T04:42:26,10,2230,200
2025-10-28T04:42:26,11,2229,200
2025-10-28T04:42:26,12,2174,200
2025-10-28T04:42:26,13,2189,200
2025-10-28T04:42:26,14,2193,200
2025-10-28T04:42:26,15,2179,200
2025-10-28T04:42:26,16,2224,200
2025-10-28T04:42:26,17,2162,200
2025-10-28T04:42:26,18,2208,200
2025-10-28T04:42:26,19,2201,197
2025-10-28T04:42:26,20,2203,190
2025-10-28T04:42:27,1,2769,250
2025-10-28T04:42:27,2,2765,250
2025-10-28T04:42:27,3,2740,250
2025-10-28T04:42:27,4,2781,248
2025-10-28T04:42:27,5,2750,240
2025-10-28T04:42:27,6,2771,233
2025-10-28T04:42:27,7,2781,225
2025-10-28T04:42:27,8,2747,217
2025-10-28T04:42:27,9,2759,210
2025-10-28T04:42:27,10,2773,203
2025-10-28T04:42:27,11,2229,200
2025-10-28T04:42:27,12,2174,200
2025-10-28T04:42:27,13,2189,200
2025-10-28T04:42:27,14,2193,200
2025-10-28T04:42:27,15,2179,200
2025-10-28T04:42:27,16,2224,200
2025-10-28T04:42:27,17,2162,200
2025-10-28T04:42:27,18,2208,200
2025-10-28T04:42:27,19,2201,200
2025-10-28T04:42:27,20,2203,200
2025-10-28T04:42:28,1,2769,250
2025-10-28T04:42:28,2,2765,250
2025-10-28T04:42:28,3,2740,250
2025-10-28T04:42:28,4,2781,250
2025-10-28T04:42:28,5,2750,250
2025-10-28T04:42:28,6,2771,250
2025-10-28T04:42:28,7,2781,250
2025-10-28T04:42:28,8,2747,250
2025-10-28T04:42:28,9,2759,245
2025-10-28T04:42:28,10,2773,238
2025-10-28T04:42:28,11,2780,231
2025-10-28T04:42:28,12,2706,225
2025-10-28T04:42:28,13,2753,218
2025-10-28T04:42:28,14,2738,211
2025-10-28T04:42:28,15,2731,204
2025-10-28T04:42:28,16,2224,200
2025-10-28T04:42:28,17,2162,200
2025-10-28T04:42:28,18,2208,200
2025-10-28T04:42:28,19,2201,200
2025-10-28T04:42:28,20,2203,200
2025-10-28T04:42:29,1,2769,250
2025-10-28T04:42:29,2,2765,250
2025-10-28T04:42:29,3,2740,250
2025-10-28T04:42:29,4,2781,250
2025-10-28T04:42:29,5,2750,250
2025-10-28T04:42:29,6,2771,250
2025-10-28T04:42:29,7,2781,250
2025-10-28T04:42:29,8,2747,250
2025-10-28T04:42:29,9,2759,250
2025-10-28T04:42:29,10,2773,250
2025-10-28T04:42:29,11,2780,250
2025-10-28T04:42:29,12,2706,250
2025-10-28T04:42:29,13,2753,250
2025-10-28T04:42:29,14,2738,248
2025-10-28T04:42:29,15,2731,241
2025-10-28T04:42:29,16,2787,234
2025-10-28T04:42:29,17,2712,226
2025-10-28T04:42:29,18,2753,219
2025-10-28T04:42:29,19,2759,211
2025-10-28T04:42:29,20,2762,204
2025-10-28T04:42:30,1,3327,284
2025-10-28T04:42:30,2,3317,276
2025-10-28T04:42:30,3,3295,269
2025-10-28T04:42:30,4,3332,261
2025-10-28T04:42:30,5,3297,254
2025-10-28T04:42:30,6,2771,250
2025-10-28T04:42:30,7,2781,250
2025-10-28T04:42:30,8,2747,250
2025-10-28T04:42:30,9,2759,250
2025-10-28T04:42:30,10,2773,250
2025-10-28T04:42:30,11,2780,250
2025-10-28T04:42:30,12,2706,250
2025-10-28T04:42:30,13,2753,250
2025-10-28T04:42:30,14,2738,250
2025-10-28T04:42:30,15,2731,250
2025-10-28T04:42:30,16,2787,250
2025-10-28T04:42:30,17,2712,250
2025-10-28T04:42:30,18,2753,250
2025-10-28T04:42:30,19,2759,249
2025-10-28T04:42:30,20,2762,242
2025-10-28T04:42:31,1,3327,300
2025-10-28T04:42:31,2,3317,300
2025-10-28T04:42:31,3,3295,300
2025-10-28T04:42:31,4,3332,300
2025-10-28T04:42:31,5,3297,293
2025-10-28T04:42:31,6,3340,285
2025-10-28T04:42:31,7,3342,277
2025-10-28T04:42:31,8,3302,269
2025-10-28T04:42:31,9,3309,261
2025-10-28T04:42:31,10,3323,253
2025-10-28T04:42:31,11,2780,250
2025-10-28T04:42:31,12,2706,250
2025-10-28T04:42:31,13,2753,250
2025-10-28T04:42:31,14,2738,250
2025-10-28T04:42:31,15,2731,250
2025-10-28T04:42:31,16,2787,250
2025-10-28T04:42:31,17,2712,250
2025-10-28T04:42:31,18,2753,250
2025-10-28T04:42:31,19,2759,250
2025-10-28T04:42:31,20,2762,250
2025-10-28T04:42:32,1,3327,300
2025-10-28T04:42:32,2,3317,300
2025-10-28T04:42:32,3,3295,300
2025-10-28T04:42:32,4,3332,300
2025-10-28T04:42:32,5,3297,300
2025-10-28T04:42:32,6,3340,300
2025-10-28T04:42:32,7,3342,300
2025-10-28T04:42:32,8,3302,300
2025-10-28T04:42:32,9,3309,298
2025-10-28T04:42:32,10,3323,290
2025-10-28T04:42:32,11,3331,282
2025-10-28T04:42:32,12,3258,275
2025-10-28T04:42:32,13,3282,268
2025-10-28T04:42:32,14,3295,261
2025-10-28T04:42:32,15,3287,253
2025-10-28T04:42:32,16,2787,250
2025-10-28T04:42:32,17,2712,250
2025-10-28T04:42:32,18,2753,250
2025-10-28T04:42:32,19,2759,250
2025-10-28T04:42:32,20,2762,250
2025-10-28T04:42:33,1,3327,300
2025-10-28T04:42:33,2,3317,300
2025-10-28T04:42:33,3,3295,300
2025-10-28T04:42:33,4,3332,300
2025-10-28T04:42:33,5,3297,300
2025-10-28T04:42:33,6,3340,300
2025-10-28T04:42:33,7,3342,300
2025-10-28T04:42:33,8,3302,300
2025-10-28T04:42:33,9,3309,300
2025-10-28T04:42:33,10,3323,300
2025-10-28T04:42:33,11,3331,300
2025-10-28T04:42:33,12,3258,300
2025-10-28T04:42:33,13,3282,300
2025-10-28T04:42:33,14,3295,300
2025-10-28T04:42:33,15,3287,292
2025-10-28T04:42:33,16,3338,285
2025-10-28T04:42:33,17,3267,277
2025-10-28T04:42:33,18,3311,269
2025-10-28T04:42:33,19,3309,261
2025-10-28T04:42:33,20,3311,253
2025-10-28T04:42:34,1,3860,333
2025-10-28T04:42:34,2,3871,325
2025-10-28T04:42:34,3,3851,317
2025-10-28T04:42:34,4,3869,310
2025-10-28T04:42:34,5,3856,303
2025-10-28T04:42:34,6,3340,300
2025-10-28T04:42:34,7,3342,300
2025-10-28T04:42:34,8,3302,300
2025-10-28T04:42:34,9,3309,300
2025-10-28T04:42:34,10,3323,300
2025-10-28T04:42:34,11,3331,300
2025-10-28T04:42:34,12,3258,300
2025-10-28T04:42:34,13,3282,300
2025-10-28T04:42:34,14,3295,300
2025-10-28T04:42:34,15,3287,300
2025-10-28T04:42:34,16,3338,300
2025-10-28T04:42:34,17,3267,300
2025-10-28T04:42:34,18,3311,300
2025-10-28T04:42:34,19,3309,299
2025-10-28T04:42:34,20,3311,291
2025-10-28T04:42:35,1,3860,350
2025-10-28T04:42:35,2,3871,350
2025-10-28T04:42:35,3,3851,350
2025-10-28T04:42:35,4,3869,348
2025-10-28T04:42:35,5,3856,341
2025-10-28T04:42:35,6,3863,333
2025-10-28T04:42:35,7,3898,326
2025-10-28T04:42:35,8,3848,318
2025-10-28T04:42:35,9,3846,310
2025-10-28T04:42:35,10,3887,302
2025-10-28T04:42:35,11,3331,300
2025-10-28T04:42:35,12,3258,300
2025-10-28T04:42:35,13,3282,300
2025-10-28T04:42:35,14,3295,300
2025-10-28T04:42:35,15,3287,300
2025-10-28T04:42:35,16,3338,300
2025-10-28T04:42:35,17,3267,300
2025-10-28T04:42:35,18,3311,300
2025-10-28T04:42:35,19,3309,300
2025-10-28T04:42:35,20,3311,300
2025-10-28T04:42:36,1,3860,350
2025-10-28T04:42:36,2,3871,350
2025-10-28T04:42:36,3,3851,350
2025-10-28T04:42:36,4,3869,350
2025-10-28T04:42:36,5,3856,350
2025-10-28T04:42:36,6,3863,350
2025-10-28T04:42:36,7,3898,350
2025-10-28T04:42:36,8,3848,350
2025-10-28T04:42:36,9,3846,348
2025-10-28T04:42:36,10,3887,340
2025-10-28T04:42:36,11,3876,333
2025-10-28T04:42:36,12,3810,325
2025-10-28T04:42:36,13,3830,317
2025-10-28T04:42:36,14,3858,310
2025-10-28T04:42:36,15,3823,302
2025-10-28T04:42:36,16,3338,300
2025-10-28T04:42:36,17,3267,300
2025-10-28T04:42:36,18,3311,300
2025-10-28T04:42:36,19,3309,300
2025-10-28T04:42:36,20,3311,300
2025-10-28T04:42:37,1,3860,350
2025-10-28T04:42:37,2,3871,350
2025-10-28T04:42:37,3,3851,350
2025-10-28T04:42:37,4,3869,350
2025-10-28T04:42:37,5,3856,350
2025-10-28T04:42:37,6,3863,350
2025-10-28T04:42:37,7,3898,350
2025-10-28T04:42:37,8,3848,350
2025-10-28T04:42:37,9,3846,350
2025-10-28T04:42:37,10,3887,350
2025-10-28T04:42:37,11,3876,350
2025-10-28T04:42:37,12,3810,350
2025-10-28T04:42:37,13,3830,350
2025-10-28T04:42:37,14,3858,349
2025-10-28T04:42:37,15,3823,341
2025-10-28T04:42:37,16,3889,333
2025-10-28T04:42:37,17,3829,326
2025-10-28T04:42:37,18,3865,318
2025-10-28T04:42:37,19,3854,310
2025-10-28T04:42:37,20,3843,302
2025-10-28T04:42:38,1,4400,381
2025-10-28T04:42:38,2,4408,374
2025-10-28T04:42:38,3,4398,366
2025-10-28T04:42:38,4,4423,359
2025-10-28T04:42:38,5,4388,351
2025-10-28T04:42:38,6,3863,350
2025-10-28T04:42:38,7,3898,350
2025-10-28T04:42:38,8,3848,350
2025-10-28T04:42:38,9,3846,350
2025-10-28T04:42:38,10,3887,350
2025-10-28T04:42:38,11,3876,350
2025-10-28T04:42:38,12,3810,350
2025-10-28T04:42:38,13,3830,350
2025-10-28T04:42:38,14,3858,350
2025-10-28T04:42:38,15,3823,350
2025-10-28T04:42:38,16,3889,350
2025-10-28T04:42:38,17,3829,350
2025-10-28T04:42:38,18,3865,350
2025-10-28T04:42:38,19,3854,347
2025-10-28T04:42:38,20,3843,339
2025-10-28T04:42:39,1,4400,400
2025-10-28T04:42:39,2,4408,400
2025-10-28T04:42:39,3,4398,400
2025-10-28T04:42:39,4,4423,398
2025-10-28T04:42:39,5,4388,390
2025-10-28T04:42:39,6,4415,383
2025-10-28T04:42:39,7,4457,376
2025-10-28T04:42:39,8,4405,368
2025-10-28T04:42:39,9,4396,360
2025-10-28T04:42:39,10,4436,352
2025-10-28T04:42:39,11,3876,350
2025-10-28T04:42:39,12,3810,350
2025-10-28T04:42:39,13,3830,350
2025-10-28T04:42:39,14,3858,350
2025-10-28T04:42:39,15,3823,350
2025-10-28T04:42:39,16,3889,350
2025-10-28T04:42:39,17,3829,350
2025-10-28T04:42:39,18,3865,350
2025-10-28T04:42:39,19,3854,350
2025-10-28T04:42:39,20,3843,350
2025-10-28T04:42:40,1,4400,400
2025-10-28T04:42:40,2,4408,400
2025-10-28T04:42:40,3,4398,400
2025-10-28T04:42:40,4,4423,400
2025-10-28T04:42:40,5,4388,400
2025-10-28T04:42:40,6,4415,400
2025-10-28T04:42:40,7,4457,400
2025-10-28T04:42:40,8,4405,400
2025-10-28T04:42:40,9,4396,396
2025-10-28T04:42:40,10,4436,388
2025-10-28T04:42:40,11,4424,381
2025-10-28T04:42:40,12,4353,373
2025-10-28T04:42:40,13,4366,366
2025-10-28T04:42:40,14,4411,358
2025-10-28T04:42:40,15,4371,351
2025-10-28T04:42:40,16,3889,350
2025-10-28T04:42:40,17,3829,350
2025-10-28T04:42:40,18,3865,350
2025-10-28T04:42:40,19,3854,350
2025-10-28T04:42:40,20,3843,350
2025-10-28T04:42:41,1,4400,400
2025-10-28T04:42:41,2,4408,400
2025-10-28T04:42:41,3,4398,400
2025-10-28T04:42:41,4,4423,400
2025-10-28T04:42:41,5,4388,400
2025-10-28T04:42:41,6,4415,400
2025-10-28T04:42:41,7,4457,400
2025-10-28T04:42:41,8,4405,400
2025-10-28T04:42:41,9,4396,400
2025-10-28T04:42:41,10,4436,400
2025-10-28T04:42:41,11,4424,400
2025-10-28T04:42:41,12,4353,400
2025-10-28T04:42:41,13,4366,400
2025-10-28T04:42:41,14,4411,397
2025-10-28T04:42:41,15,4371,390
2025-10-28T04:42:41,16,4436,383
2025-10-28T04:42:41,17,4381,375
2025-10-28T04:42:41,18,4413,367
2025-10-28T04:42:41,19,4398,359
2025-10-28T04:42:41,20,4393,351
2025-10-28T04:42:42,1,4952,432
2025-10-28T04:42:42,2,4952,424
2025-10-28T04:42:42,3,4944,416
2025-10-28T04:42:42,4,4979,408
2025-10-28T04:42:42,5,4944,401
2025-10-28T04:42:42,6,4415,400
2025-10-28T04:42:42,7,4457,400
2025-10-28T04:42:42,8,4405,400
2025-10-28T04:42:42,9,4396,400
2025-10-28T04:42:42,10,4436,400
2025-10-28T04:42:42,11,4424,400
2025-10-28T04:42:42,12,4353,400
2025-10-28T04:42:42,13,4366,400
2025-10-28T04:42:42,14,4411,400
2025-10-28T04:42:42,15,4371,400
2025-10-28T04:42:42,16,4436,400
2025-10-28T04:42:42,17,4381,400
2025-10-28T04:42:42,18,4413,400
2025-10-28T04:42:42,19,4398,397
2025-10-28T04:42:42,20,4393,389
2025-10-28T04:42:43,1,4952,450
2025-10-28T04:42:43,2,4952,450
2025-10-28T04:42:43,3,4944,450
2025-10-28T04:42:43,4,4979,448
2025-10-28T04:42:43,5,4944,440
2025-10-28T04:42:43,6,4971,432
2025-10-28T04:42:43,7,5009,425
2025-10-28T04:42:43,8,4956,417
2025-10-28T04:42:43,9,4940,410
2025-10-28T04:42:43,10,4983,401
2025-10-28T04:42:43,11,4424,400
2025-10-28T04:42:43,12,4353,400
2025-10-28T04:42:43,13,4366,400
2025-10-28T04:42:43,14,4411,400
2025-10-28T04:42:43,15,4371,400
2025-10-28T04:42:43,16,4436,400
2025-10-28T04:42:43,17,4381,400
2025-10-28T04:42:43,18,4413,400
2025-10-28T04:42:43,19,4398,400
2025-10-28T04:42:43,20,4393,400
2025-10-28T04:42:44,1,4952,450
2025-10-28T04:42:44,2,4952,450
2025-10-28T04:42:44,3,4944,450
