timestamp_iso,user_id,prefill_tokens,decode_tokens
2025-11-08T05:00:47,13,0,0
2025-11-08T05:00:47,14,0,0
2025-11-08T05:00:47,15,0,0
2025-11-08T05:00:47,16,0,0
2025-11-08T05:00:47,17,0,0
2025-11-08T05:00:47,18,0,0
2025-11-08T05:00:47,19,0,0
2025-11-08T05:00:47,20,0,0
2025-11-08T05:00:48,1,405,226
2025-11-08T05:00:48,2,406,186
2025-11-08T05:00:48,3,404,139
2025-11-08T05:00:48,4,409,92
2025-11-08T05:00:48,5,402,45
2025-11-08T05:00:48,6,0,0
2025-11-08T05:00:48,7,0,0
2025-11-08T05:00:48,8,0,0
2025-11-08T05:00:48,9,0,0
2025-11-08T05:00:48,10,0,0
2025-11-08T05:00:48,11,0,0
2025-11-08T05:00:48,12,0,0
2025-11-08T05:00:48,13,0,0
2025-11-08T05:00:48,14,0,0
2025-11-08T05:00:48,15,0,0
2025-11-08T05:00:48,16,0,0
2025-11-08T05:00:48,17,0,0
2025-11-08T05:00:48,18,0,0
2025-11-08T05:00:48,19,0,0
2025-11-08T05:00:48,20,0,0
2025-11-08T05:00:49,1,405,271
2025-11-08T05:00:49,2,406,231
2025-11-08T05:00:49,3,404,184
2025-11-08T05:00:49,4,409,137
2025-11-08T05:00:49,5,402,90
2025-11-08T05:00:49,6,405,45
2025-11-08T05:00:49,7,0,0
2025-11-08T05:00:49,8,0,0
2025-11-08T05:00:49,9,0,0
2025-11-08T05:00:49,10,0,0
2025-11-08T05:00:49,11,0,0
2025-11-08T05:00:49,12,0,0
2025-11-08T05:00:49,13,0,0
2025-11-08T05:00:49,14,0,0
2025-11-08T05:00:49,15,0,0
2025-11-08T05:00:49,16,0,0
2025-11-08T05:00:49,17,0,0
2025-11-08T05:00:49,18,0,0
2025-11-08T05:00:49,19,0,0
2025-11-08T05:00:49,20,0,0
2025-11-08T05:00:50,1,405,320
2025-11-08T05:00:50,2,406,280
2025-11-08T05:00:50,3,404,233
2025-11-08T05:00:50,4,409,186
2025-11-08T05:00:50,5,402,139
2025-11-08T05:00:50,6,405,94
2025-11-08T05:00:50,7,409,48
2025-11-08T05:00:50,8,403,3
2025-11-08T05:00:50,9,0,0
2025-11-08T05:00:50,10,0,0
2025-11-08T05:00:50,11,0,0
2025-11-08T05:00:50,12,0,0
2025-11-08T05:00:50,13,0,0
2025-11-08T05:00:50,14,0,0
2025-11-08T05:00:50,15,0,0
2025-11-08T05:00:50,16,0,0
2025-11-08T05:00:50,17,0,0
2025-11-08T05:00:50,18,0,0
2025-11-08T05:00:50,19,0,0
2025-11-08T05:00:50,20,0,0
2025-11-08T05:00:51,1,405,362
2025-11-08T05:00:51,2,406,322
2025-11-08T05:00:51,3,404,275
2025-11-08T05:00:51,4,409,228
2025-11-08T05:00:51,5,402,181
2025-11-08T05:00:51,6,405,136
2025-11-08T05:00:51,7,409,90
2025-11-08T05:00:51,8,403,45
2025-11-08T05:00:51,9,406,2
2025-11-08T05:00:51,10,0,0
2025-11-08T05:00:51,11,0,0
2025-11-08T05:00:51,12,0,0
2025-11-08T05:00:51,13,0,0
2025-11-08T05:00:51,14,0,0
2025-11-08T05:00:51,15,0,0
2025-11-08T05:00:51,16,0,0
2025-11-08T05:00:51,17,0,0
2025-11-08T05:00:51,18,0,0
2025-11-08T05:00:51,19,0,0
2025-11-08T05:00:51,20,0,0
2025-11-08T05:00:52,1,405,406
2025-11-08T05:00:52,2,406,366
2025-11-08T05:00:52,3,404,319
2025-11-08T05:00:52,4,409,272
2025-11-08T05:00:52,5,402,225
2025-11-08T05:00:52,6,405,180
2025-11-08T05:00:52,7,409,134
2025-11-08T05:00:52,8,403,89
2025-11-08T05:00:52,9,406,46
2025-11-08T05:00:52,10,407,5
2025-11-08T05:00:52,11,0,0
2025-11-08T05:00:52,12,0,0
2025-11-08T05:00:52,13,0,0
2025-11-08T05:00:52,14,0,0
2025-11-08T05:00:52,15,0,0
2025-11-08T05:00:52,16,0,0
2025-11-08T05:00:52,17,0,0
2025-11-08T05:00:52,18,0,0
2025-11-08T05:00:52,19,0,0
2025-11-08T05:00:52,20,0,0
2025-11-08T05:00:53,1,405,451
2025-11-08T05:00:53,2,406,411
2025-11-08T05:00:53,3,404,364
2025-11-08T05:00:53,4,409,317
2025-11-08T05:00:53,5,402,270
2025-11-08T05:00:53,6,405,225
2025-11-08T05:00:53,7,409,179
2025-11-08T05:00:53,8,403,134
2025-11-08T05:00:53,9,406,91
2025-11-08T05:00:53,10,407,50
2025-11-08T05:00:53,11,407,4
2025-11-08T05:00:53,12,0,0
2025-11-08T05:00:53,13,0,0
2025-11-08T05:00:53,14,0,0
2025-11-08T05:00:53,15,0,0
2025-11-08T05:00:53,16,0,0
2025-11-08T05:00:53,17,0,0
2025-11-08T05:00:53,18,0,0
2025-11-08T05:00:53,19,0,0
2025-11-08T05:00:53,20,0,0
2025-11-08T05:00:54,1,405,496
2025-11-08T05:00:54,2,406,456
2025-11-08T05:00:54,3,404,409
2025-11-08T05:00:54,4,409,362
2025-11-08T05:00:54,5,402,315
2025-11-08T05:00:54,6,405,270
2025-11-08T05:00:54,7,409,224
2025-11-08T05:00:54,8,403,179
2025-11-08T05:00:54,9,406,136
2025-11-08T05:00:54,10,407,95
2025-11-08T05:00:54,11,407,49
2025-11-08T05:00:54,12,406,4
2025-11-08T05:00:54,13,0,0
2025-11-08T05:00:54,14,0,0
2025-11-08T05:00:54,15,0,0
2025-11-08T05:00:54,16,0,0
2025-11-08T05:00:54,17,0,0
2025-11-08T05:00:54,18,0,0
2025-11-08T05:00:54,19,0,0
2025-11-08T05:00:54,20,0,0
2025-11-08T05:00:55,1,405,543
2025-11-08T05:00:55,2,406,503
2025-11-08T05:00:55,3,404,456
2025-11-08T05:00:55,4,409,409
2025-11-08T05:00:55,5,402,362
2025-11-08T05:00:55,6,405,317
2025-11-08T05:00:55,7,409,271
2025-11-08T05:00:55,8,403,226
2025-11-08T05:00:55,9,406,183
2025-11-08T05:00:55,10,407,142
2025-11-08T05:00:55,11,407,96
2025-11-08T05:00:55,12,406,51
2025-11-08T05:00:55,13,404,4
2025-11-08T05:00:55,14,0,0
2025-11-08T05:00:55,15,0,0
2025-11-08T05:00:55,16,0,0
2025-11-08T05:00:55,17,0,0
2025-11-08T05:00:55,18,0,0
2025-11-08T05:00:55,19,0,0
2025-11-08T05:00:55,20,0,0
2025-11-08T05:00:56,1,405,593
2025-11-08T05:00:56,2,406,553
2025-11-08T05:00:56,3,404,506
2025-11-08T05:00:56,4,409,459
2025-11-08T05:00:56,5,402,412
2025-11-08T05:00:56,6,405,367
2025-11-08T05:00:56,7,409,321
2025-11-08T05:00:56,8,403,276
2025-11-08T05:00:56,9,406,233
2025-11-08T05:00:56,10,407,192
2025-11-08T05:00:56,11,407,146
2025-11-08T05:00:56,12,406,101
2025-11-08T05:00:56,13,404,54
2025-11-08T05:00:56,14,399,9
2025-11-08T05:00:56,15,0,0
2025-11-08T05:00:56,16,0,0
2025-11-08T05:00:56,17,0,0
2025-11-08T05:00:56,18,0,0
2025-11-08T05:00:56,19,0,0
2025-11-08T05:00:56,20,0,0
2025-11-08T05:00:57,1,405,640
2025-11-08T05:00:57,2,406,600
2025-11-08T05:00:57,3,404,553
2025-11-08T05:00:57,4,409,506
2025-11-08T05:00:57,5,402,459
2025-11-08T05:00:57,6,405,414
2025-11-08T05:00:57,7,409,368
2025-11-08T05:00:57,8,403,323
2025-11-08T05:00:57,9,406,280
2025-11-08T05:00:57,10,407,239
2025-11-08T05:00:57,11,407,193
2025-11-08T05:00:57,12,406,148
2025-11-08T05:00:57,13,404,101
2025-11-08T05:00:57,14,399,56
2025-11-08T05:00:57,15,403,10
2025-11-08T05:00:57,16,0,0
2025-11-08T05:00:57,17,0,0
2025-11-08T05:00:57,18,0,0
2025-11-08T05:00:57,19,0,0
2025-11-08T05:00:57,20,0,0
2025-11-08T05:00:58,1,405,686
2025-11-08T05:00:58,2,406,646
2025-11-08T05:00:58,3,404,599
2025-11-08T05:00:58,4,409,552
2025-11-08T05:00:58,5,402,505
2025-11-08T05:00:58,6,405,460
2025-11-08T05:00:58,7,409,414
2025-11-08T05:00:58,8,403,369
2025-11-08T05:00:58,9,406,326
2025-11-08T05:00:58,10,407,285
2025-11-08T05:00:58,11,407,239
2025-11-08T05:00:58,12,406,194
2025-11-08T05:00:58,13,404,147
2025-11-08T05:00:58,14,399,102
2025-11-08T05:00:58,15,403,56
2025-11-08T05:00:58,16,406,9
2025-11-08T05:00:58,17,0,0
2025-11-08T05:00:58,18,0,0
2025-11-08T05:00:58,19,0,0
2025-11-08T05:00:58,20,0,0
2025-11-08T05:00:59,1,405,730
2025-11-08T05:00:59,2,406,690
2025-11-08T05:00:59,3,404,643
2025-11-08T05:00:59,4,409,596
2025-11-08T05:00:59,5,402,549
2025-11-08T05:00:59,6,405,504
2025-11-08T05:00:59,7,409,458
2025-11-08T05:00:59,8,403,413
2025-11-08T05:00:59,9,406,370
2025-11-08T05:00:59,10,407,329
2025-11-08T05:00:59,11,407,283
2025-11-08T05:00:59,12,406,238
2025-11-08T05:00:59,13,404,191
2025-11-08T05:00:59,14,399,146
2025-11-08T05:00:59,15,403,100
2025-11-08T05:00:59,16,406,53
2025-11-08T05:00:59,17,406,10
2025-11-08T05:00:59,18,0,0
2025-11-08T05:00:59,19,0,0
2025-11-08T05:00:59,20,0,0
2025-11-08T05:01:00,1,405,774
2025-11-08T05:01:00,2,406,734
2025-11-08T05:01:00,3,404,687
2025-11-08T05:01:00,4,409,640
2025-11-08T05:01:00,5,402,593
2025-11-08T05:01:00,6,405,548
2025-11-08T05:01:00,7,409,502
2025-11-08T05:01:00,8,403,457
2025-11-08T05:01:00,9,406,415
2025-11-08T05:01:00,10,407,373
2025-11-08T05:01:00,11,407,327
2025-11-08T05:01:00,12,406,282
2025-11-08T05:01:00,13,404,235
2025-11-08T05:01:00,14,399,190
2025-11-08T05:01:00,15,403,145
2025-11-08T05:01:00,16,406,97
2025-11-08T05:01:00,17,406,54
2025-11-08T05:01:00,18,403,11
2025-11-08T05:01:00,19,0,0
2025-11-08T05:01:00,20,0,0
2025-11-08T05:01:01,1,405,821
2025-11-08T05:01:01,2,406,781
2025-11-08T05:01:01,3,404,734
2025-11-08T05:01:01,4,409,687
2025-11-08T05:01:01,5,402,640
2025-11-08T05:01:01,6,405,595
2025-11-08T05:01:01,7,409,549
2025-11-08T05:01:01,8,403,504
2025-11-08T05:01:01,9,406,461
2025-11-08T05:01:01,10,407,420
2025-11-08T05:01:01,11,407,374
2025-11-08T05:01:01,12,406,329
2025-11-08T05:01:01,13,404,282
2025-11-08T05:01:01,14,399,237
2025-11-08T05:01:01,15,403,191
2025-11-08T05:01:01,16,406,144
2025-11-08T05:01:01,17,406,101
2025-11-08T05:01:01,18,403,58
2025-11-08T05:01:01,19,406,12
2025-11-08T05:01:01,20,0,0
2025-11-08T05:01:02,1,405,871
2025-11-08T05:01:02,2,406,831
2025-11-08T05:01:02,3,404,784
2025-11-08T05:01:02,4,409,737
2025-11-08T05:01:02,5,402,690
2025-11-08T05:01:02,6,405,645
2025-11-08T05:01:02,7,409,599
2025-11-08T05:01:02,8,403,554
2025-11-08T05:01:02,9,406,511
2025-11-08T05:01:02,10,407,470
2025-11-08T05:01:02,11,407,424
2025-11-08T05:01:02,12,406,379
2025-11-08T05:01:02,13,404,332
2025-11-08T05:01:02,14,399,287
2025-11-08T05:01:02,15,403,241
2025-11-08T05:01:02,16,406,194
2025-11-08T05:01:02,17,406,151
2025-11-08T05:01:02,18,403,108
2025-11-08T05:01:02,19,406,62
2025-11-08T05:01:02,20,404,17
2025-11-08T05:01:03,1,808,930
2025-11-08T05:01:03,2,406,871
2025-11-08T05:01:03,3,404,824
2025-11-08T05:01:03,4,409,777
2025-11-08T05:01:03,5,402,730
2025-11-08T05:01:03,6,405,685
2025-11-08T05:01:03,7,409,639
2025-11-08T05:01:03,8,403,594
2025-11-08T05:01:03,9,406,551
2025-11-08T05:01:03,10,407,510
2025-11-08T05:01:03,11,407,464
2025-11-08T05:01:03,12,406,419
2025-11-08T05:01:03,13,404,372
2025-11-08T05:01:03,14,399,327
2025-11-08T05:01:03,15,403,281
2025-11-08T05:01:03,16,406,234
2025-11-08T05:01:03,17,406,191
2025-11-08T05:01:03,18,403,148
2025-11-08T05:01:03,19,406,102
2025-11-08T05:01:03,20,404,57
2025-11-08T05:01:04,1,808,1014
2025-11-08T05:01:04,2,406,913
2025-11-08T05:01:04,3,404,866
2025-11-08T05:01:04,4,409,819
2025-11-08T05:01:04,5,402,772
2025-11-08T05:01:04,6,405,727
2025-11-08T05:01:04,7,409,681
2025-11-08T05:01:04,8,403,636
2025-11-08T05:01:04,9,406,593
2025-11-08T05:01:04,10,407,552
2025-11-08T05:01:04,11,407,506
2025-11-08T05:01:04,12,406,461
2025-11-08T05:01:04,13,404,414
2025-11-08T05:01:04,14,399,369
2025-11-08T05:01:04,15,403,323
2025-11-08T05:01:04,16,406,276
2025-11-08T05:01:04,17,406,233
2025-11-08T05:01:04,18,403,190
2025-11-08T05:01:04,19,406,144
2025-11-08T05:01:04,20,404,99
2025-11-08T05:01:05,1,808,1105
2025-11-08T05:01:05,2,406,959
2025-11-08T05:01:05,3,404,912
2025-11-08T05:01:05,4,409,865
2025-11-08T05:01:05,5,402,818
2025-11-08T05:01:05,6,405,773
2025-11-08T05:01:05,7,409,727
2025-11-08T05:01:05,8,403,682
2025-11-08T05:01:05,9,406,639
2025-11-08T05:01:05,10,407,598
2025-11-08T05:01:05,11,407,552
2025-11-08T05:01:05,12,406,507
2025-11-08T05:01:05,13,404,460
2025-11-08T05:01:05,14,399,415
2025-11-08T05:01:05,15,403,369
2025-11-08T05:01:05,16,406,322
2025-11-08T05:01:05,17,406,279
2025-11-08T05:01:05,18,403,236
2025-11-08T05:01:05,19,406,190
2025-11-08T05:01:05,20,404,145
2025-11-08T05:01:06,1,808,1112
2025-11-08T05:01:06,2,406,1000
2025-11-08T05:01:06,3,404,958
2025-11-08T05:01:06,4,409,911
2025-11-08T05:01:06,5,402,864
2025-11-08T05:01:06,6,405,819
2025-11-08T05:01:06,7,409,773
2025-11-08T05:01:06,8,403,728
2025-11-08T05:01:06,9,406,685
2025-11-08T05:01:06,10,407,644
2025-11-08T05:01:06,11,407,598
2025-11-08T05:01:06,12,406,553
2025-11-08T05:01:06,13,404,506
2025-11-08T05:01:06,14,399,461
2025-11-08T05:01:06,15,403,416
2025-11-08T05:01:06,16,406,368
2025-11-08T05:01:06,17,406,325
2025-11-08T05:01:06,18,403,282
2025-11-08T05:01:06,19,406,236
2025-11-08T05:01:06,20,404,191
2025-11-08T05:01:07,1,808,1153
2025-11-08T05:01:07,2,406,1000
2025-11-08T05:01:07,3,404,999
2025-11-08T05:01:07,4,409,952
2025-11-08T05:01:07,5,402,905
2025-11-08T05:01:07,6,405,860
2025-11-08T05:01:07,7,409,814
2025-11-08T05:01:07,8,403,769
2025-11-08T05:01:07,9,406,726
2025-11-08T05:01:07,10,407,685
2025-11-08T05:01:07,11,407,639
2025-11-08T05:01:07,12,406,594
2025-11-08T05:01:07,13,404,547
2025-11-08T05:01:07,14,399,502
2025-11-08T05:01:07,15,403,456
2025-11-08T05:01:07,16,406,409
2025-11-08T05:01:07,17,406,366
2025-11-08T05:01:07,18,403,323
2025-11-08T05:01:07,19,406,277
2025-11-08T05:01:07,20,404,232
2025-11-08T05:01:08,1,808,1199
2025-11-08T05:01:08,2,810,1046
2025-11-08T05:01:08,3,404,1000
2025-11-08T05:01:08,4,409,998
2025-11-08T05:01:08,5,402,951
2025-11-08T05:01:08,6,405,906
2025-11-08T05:01:08,7,409,860
2025-11-08T05:01:08,8,403,815
2025-11-08T05:01:08,9,406,772
2025-11-08T05:01:08,10,407,731
2025-11-08T05:01:08,11,407,685
2025-11-08T05:01:08,12,406,640
2025-11-08T05:01:08,13,404,593
2025-11-08T05:01:08,14,399,548
2025-11-08T05:01:08,15,403,502
2025-11-08T05:01:08,16,406,455
2025-11-08T05:01:08,17,406,412
2025-11-08T05:01:08,18,403,369
2025-11-08T05:01:08,19,406,323
2025-11-08T05:01:08,20,404,278
2025-11-08T05:01:09,1,808,1238
2025-11-08T05:01:09,2,810,1085
2025-11-08T05:01:09,3,813,1038
2025-11-08T05:01:09,4,409,1000
2025-11-08T05:01:09,5,402,990
2025-11-08T05:01:09,6,405,945
2025-11-08T05:01:09,7,409,899
2025-11-08T05:01:09,8,403,854
2025-11-08T05:01:09,9,406,811
2025-11-08T05:01:09,10,407,770
2025-11-08T05:01:09,11,407,724
2025-11-08T05:01:09,12,406,679
2025-11-08T05:01:09,13,404,632
2025-11-08T05:01:09,14,399,587
2025-11-08T05:01:09,15,403,541
2025-11-08T05:01:09,16,406,494
2025-11-08T05:01:09,17,406,451
2025-11-08T05:01:09,18,403,408
2025-11-08T05:01:09,19,406,362
2025-11-08T05:01:09,20,404,317
2025-11-08T05:01:10,1,808,1275
2025-11-08T05:01:10,2,810,1122
2025-11-08T05:01:10,3,813,1075
2025-11-08T05:01:10,4,809,1028
2025-11-08T05:01:10,5,801,1028
2025-11-08T05:01:10,6,405,982
2025-11-08T05:01:10,7,409,936
2025-11-08T05:01:10,8,403,891
2025-11-08T05:01:10,9,406,848
2025-11-08T05:01:10,10,407,807
2025-11-08T05:01:10,11,407,761
2025-11-08T05:01:10,12,406,716
2025-11-08T05:01:10,13,404,669
2025-11-08T05:01:10,14,399,624
2025-11-08T05:01:10,15,403,578
2025-11-08T05:01:10,16,406,531
2025-11-08T05:01:10,17,406,488
2025-11-08T05:01:10,18,403,445
2025-11-08T05:01:10,19,406,399
2025-11-08T05:01:10,20,404,354
2025-11-08T05:01:11,1,808,1325
2025-11-08T05:01:11,2,810,1172
2025-11-08T05:01:11,3,813,1125
2025-11-08T05:01:11,4,809,1078
2025-11-08T05:01:11,5,801,1078
2025-11-08T05:01:11,6,405,1000
2025-11-08T05:01:11,7,409,986
2025-11-08T05:01:11,8,804,974
2025-11-08T05:01:11,9,406,898
2025-11-08T05:01:11,10,407,857
2025-11-08T05:01:11,11,407,811
2025-11-08T05:01:11,12,406,766
2025-11-08T05:01:11,13,404,719
2025-11-08T05:01:11,14,399,674
2025-11-08T05:01:11,15,403,629
2025-11-08T05:01:11,16,406,581
2025-11-08T05:01:11,17,406,538
2025-11-08T05:01:11,18,403,495
2025-11-08T05:01:11,19,406,450
2025-11-08T05:01:11,20,404,404
2025-11-08T05:01:12,1,808,1372
2025-11-08T05:01:12,2,810,1219
2025-11-08T05:01:12,3,813,1172
2025-11-08T05:01:12,4,809,1125
2025-11-08T05:01:12,5,801,1125
2025-11-08T05:01:12,6,816,1034
2025-11-08T05:01:12,7,409,1000
2025-11-08T05:01:12,8,804,1068
2025-11-08T05:01:12,9,406,945
2025-11-08T05:01:12,10,407,904
2025-11-08T05:01:12,11,407,858
2025-11-08T05:01:12,12,406,813
2025-11-08T05:01:12,13,404,766
2025-11-08T05:01:12,14,399,721
2025-11-08T05:01:12,15,403,675
2025-11-08T05:01:12,16,406,628
2025-11-08T05:01:12,17,406,585
2025-11-08T05:01:12,18,403,542
2025-11-08T05:01:12,19,406,496
2025-11-08T05:01:12,20,404,451
2025-11-08T05:01:13,1,808,1418
2025-11-08T05:01:13,2,810,1265
2025-11-08T05:01:13,3,813,1218
2025-11-08T05:01:13,4,809,1171
2025-11-08T05:01:13,5,801,1171
2025-11-08T05:01:13,6,816,1080
2025-11-08T05:01:13,7,812,1035
2025-11-08T05:01:13,8,804,1126
2025-11-08T05:01:13,9,406,991
2025-11-08T05:01:13,10,407,950
2025-11-08T05:01:13,11,407,904
2025-11-08T05:01:13,12,406,859
2025-11-08T05:01:13,13,404,812
2025-11-08T05:01:13,14,399,767
2025-11-08T05:01:13,15,403,722
2025-11-08T05:01:13,16,406,674
2025-11-08T05:01:13,17,406,631
2025-11-08T05:01:13,18,403,588
2025-11-08T05:01:13,19,406,542
2025-11-08T05:01:13,20,404,497
2025-11-08T05:01:14,1,808,1464
2025-11-08T05:01:14,2,810,1311
2025-11-08T05:01:14,3,813,1264
2025-11-08T05:01:14,4,809,1217
2025-11-08T05:01:14,5,801,1217
2025-11-08T05:01:14,6,816,1126
2025-11-08T05:01:14,7,812,1081
2025-11-08T05:01:14,8,804,1172
2025-11-08T05:01:14,9,806,1038
2025-11-08T05:01:14,10,407,996
2025-11-08T05:01:14,11,407,950
2025-11-08T05:01:14,12,406,905
2025-11-08T05:01:14,13,404,858
2025-11-08T05:01:14,14,399,813
2025-11-08T05:01:14,15,403,767
2025-11-08T05:01:14,16,406,720
2025-11-08T05:01:14,17,406,677
2025-11-08T05:01:14,18,403,634
2025-11-08T05:01:14,19,406,588
2025-11-08T05:01:14,20,404,543
2025-11-08T05:01:15,1,808,1509
2025-11-08T05:01:15,2,810,1356
2025-11-08T05:01:15,3,813,1309
2025-11-08T05:01:15,4,809,1262
2025-11-08T05:01:15,5,801,1262
2025-11-08T05:01:15,6,816,1171
2025-11-08T05:01:15,7,812,1126
2025-11-08T05:01:15,8,804,1217
2025-11-08T05:01:15,9,806,1083
2025-11-08T05:01:15,10,809,1042
2025-11-08T05:01:15,11,810,1037
2025-11-08T05:01:15,12,406,950
2025-11-08T05:01:15,13,404,903
2025-11-08T05:01:15,14,399,858
2025-11-08T05:01:15,15,403,812
2025-11-08T05:01:15,16,406,765
2025-11-08T05:01:15,17,406,722
2025-11-08T05:01:15,18,403,679
2025-11-08T05:01:15,19,406,633
2025-11-08T05:01:15,20,404,588
2025-11-08T05:01:16,1,808,1554
2025-11-08T05:01:16,2,810,1401
2025-11-08T05:01:16,3,813,1354
2025-11-08T05:01:16,4,809,1307
2025-11-08T05:01:16,5,801,1307
2025-11-08T05:01:16,6,816,1216
2025-11-08T05:01:16,7,812,1171
2025-11-08T05:01:16,8,804,1262
2025-11-08T05:01:16,9,806,1128
2025-11-08T05:01:16,10,809,1087
2025-11-08T05:01:16,11,810,1087
2025-11-08T05:01:16,12,812,1036
2025-11-08T05:01:16,13,404,948
2025-11-08T05:01:16,14,399,903
2025-11-08T05:01:16,15,403,857
2025-11-08T05:01:16,16,406,810
2025-11-08T05:01:16,17,406,767
2025-11-08T05:01:16,18,403,724
2025-11-08T05:01:16,19,406,678
2025-11-08T05:01:16,20,404,633
2025-11-08T05:01:17,1,808,1601
2025-11-08T05:01:17,2,810,1448
2025-11-08T05:01:17,3,813,1401
2025-11-08T05:01:17,4,809,1354
2025-11-08T05:01:17,5,801,1354
2025-11-08T05:01:17,6,816,1263
2025-11-08T05:01:17,7,812,1218
2025-11-08T05:01:17,8,804,1309
2025-11-08T05:01:17,9,806,1175
2025-11-08T05:01:17,10,809,1134
2025-11-08T05:01:17,11,810,1134
2025-11-08T05:01:17,12,812,1088
2025-11-08T05:01:17,13,807,1038
2025-11-08T05:01:17,14,399,950
2025-11-08T05:01:17,15,403,904
2025-11-08T05:01:17,16,406,857
2025-11-08T05:01:17,17,406,814
2025-11-08T05:01:17,18,403,771
2025-11-08T05:01:17,19,406,725
2025-11-08T05:01:17,20,404,680
2025-11-08T05:01:18,1,808,1647
2025-11-08T05:01:18,2,810,1494
2025-11-08T05:01:18,3,813,1447
2025-11-08T05:01:18,4,809,1400
2025-11-08T05:01:18,5,801,1400
2025-11-08T05:01:18,6,816,1309
2025-11-08T05:01:18,7,812,1264
2025-11-08T05:01:18,8,804,1355
2025-11-08T05:01:18,9,806,1221
2025-11-08T05:01:18,10,809,1180
2025-11-08T05:01:18,11,810,1180
2025-11-08T05:01:18,12,812,1134
2025-11-08T05:01:18,13,807,1089
2025-11-08T05:01:18,14,799,1038
2025-11-08T05:01:18,15,403,950
2025-11-08T05:01:18,16,406,903
2025-11-08T05:01:18,17,406,860
2025-11-08T05:01:18,18,403,817
2025-11-08T05:01:18,19,406,771
2025-11-08T05:01:18,20,404,726
2025-11-08T05:01:19,1,808,1693
2025-11-08T05:01:19,2,810,1540
2025-11-08T05:01:19,3,813,1493
2025-11-08T05:01:19,4,809,1446
2025-11-08T05:01:19,5,801,1446
2025-11-08T05:01:19,6,816,1355
2025-11-08T05:01:19,7,812,1310
2025-11-08T05:01:19,8,804,1401
